# Title : in-situ files catalog
# Description : catalog of available in-situ files compliant with Marine Data Store
# Project : Copernicus Marine In Situ TAC
# Format version : 3.0
# Date of update : 2025-07-15T14:27:01Z
product_id,file_name,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max,time_coverage_start,time_coverage_end,institution,date_update,data_mode,parameters
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_2EIF7-SOCATv2025.nc,10.1022,51.942,-97.8386,3.5688,2009-09-16T17:11:48Z,2012-08-07T06:45:30Z,Atlantic Oceanographic and Meteorological Laboratory (AOML)- National Oceanic and Atmospheric Administration (NOAA),2025-07-03T14:06:35Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_2FGX5-SOCATv2025.nc,-56.64622,58.4338,-57.8038,-1.91039999999998,2014-03-20T18:45:00Z,2019-07-09T00:59:00Z,Flanders Marine Institute;Natural Environment Research Council;Plymouth Marine Laboratory,2025-07-03T14:06:21Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_3EDA4-SOCATv2025.nc,-43.57773,45.42536,-179.99598,179.99905,2006-06-27T14:20:00Z,2024-10-11T21:47:00Z,Carbon Dioxide Information Analysis Center;National Institute for Environmental Studies (NIES);National Institute of Advanced Industrial Science and Technology- Tsukuba,2025-07-03T14:07:58Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_3FRS3-SOCATv2025.nc,-23.998,52.066,-45.16,3.846,2014-01-17T23:41:00Z,2014-02-28T10:06:00Z,Laboratory of Oceanography and Climate  : Experiments and numerical Approaches - UMR 7159,2025-07-03T14:07:49Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_3FTP5-SOCATv2025.nc,6.99872,55.81827,-179.99934,179.99983,2002-07-28T08:40:00Z,2013-04-25T00:40:00Z,National Institute for Environmental Studies (NIES),2025-07-03T14:04:33Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_3YYQ-SOCATv2025.nc,-68.94,82.1631,-69.09,34.8422,2018-12-01T20:10:03Z,2019-12-16T14:31:18Z,Norwegian Polar Institute,2025-07-03T14:05:37Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_5QME-SOCATv2025.nc,56.4568,56.6124,10.0415,10.4694,2001-04-24T12:10:00Z,2001-08-31T16:04:00Z,Aarhus University- Department of Bioscience- Marine Ecology Aarhus;University of Liege- Laboratory of Oceanology - Chemical Oceanography Unit,2025-07-03T13:57:38Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_7JDU-SOCATv2025.nc,-15,34.867,-179.983,180,1987-01-25T15:30:00Z,1991-03-10T21:30:00Z,Japan Agency for Marine-Earth Science and Technology (JAMSTEC),2025-07-03T14:04:23Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_7JRM-SOCATv2025.nc,32.47805,69.97215,-179.97345,179.95644,2020-03-17T18:50:00Z,2024-06-25T05:50:00Z,Japan Agency for Marine-Earth Science and Technology (JAMSTEC);National Institute for Environmental Studies (NIES),2025-07-03T14:04:29Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_9HA3034-SOCATv2025.nc,56.863,63.817,-1.50900000000001,11.44,2024-03-01T00:42:58Z,2024-09-30T21:13:23Z,Bjerknes Centre for Climate Research 1411,2025-07-03T14:07:36Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_9HA5297-SOCATv2025.nc,40.3056,57.5406,-63.1618,4.4754,2020-03-10T11:48:16Z,2023-07-29T19:16:06Z,GEOMAR Helmholtz Centre for Ocean Research Kiel,2025-07-03T14:06:31Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_9HXD9-SOCATv2025.nc,9.388,44.4112,-89.4278,28.995,2015-02-24T18:49:45Z,2025-01-31T13:38:27Z,Atlantic Oceanographic and Meteorological Laboratory (AOML)- National Oceanic and Atmospheric Administration (NOAA),2025-07-03T14:07:34Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_9V2768-SOCATv2025.nc,-23.8755,-10.4929,136.6422,151.5874,2017-01-19T20:02:02Z,2018-09-08T18:40:17Z,CSIRO Oceans & Atmosphere,2025-07-03T14:07:59Z,D,FCO2 PSAL TEMP 
